"2023-08-20 20:13:32","231.84273148148148","0.004999999888241291","0.0","100.0","24.83","0.17"
"2023-08-20 20:28:48","231.85333333333332","0.004999999888241291","0.0","100.0","24.94","0.56"
"2023-08-20 20:43:54","231.86381944444443","0.004999999888241291","0.0","100.0","24.88","0.06"
"2023-08-20 20:59:12","231.87444444444444","0.004999999888241291","0.0","100.0","24.76","0.29"
"2023-08-20 21:14:29","231.88505787037036","0.004999999888241291","0.0","100.0","24.89","0.15"
"2023-08-20 21:29:47","231.89568287037036","0.004999999888241291","0.0","100.0","24.78","0.21"
"2023-08-20 21:45:05","231.90630787037037","0.004999999888241291","0.0","100.0","24.64","0.36"
"2023-08-20 22:00:23","231.91693287037037","0.004999999888241291","0.0","100.0","24.68","0.21"
"2023-08-20 22:15:29","231.92741898148148","0.004999999888241291","0.0","100.0","24.58","0.08"
"2023-08-20 22:30:47","231.93804398148148","0.004999999888241291","0.0","100.0","24.55","0.38"
"2023-08-20 22:47:17","231.94950231481482","0.004999999888241291","0.0","100.0","24.76","0.22"
"2023-08-20 23:02:27","231.96003472222222","0.004999999888241291","0.0","100.0","24.82","0.2"
"2023-08-20 23:17:31","231.9704976851852","0.004999999888241291","0.0","100.0","24.79","0.22"
"2023-08-20 23:32:45","231.98107638888888","0.004999999888241291","0.0","100.0","24.63","0.23"
"2023-08-20 23:47:55","231.9916087962963","0.004999999888241291","0.0","100.0","24.6","0.22"
"2023-08-21 00:03:01","232.0020949074074","0.004999999888241291","0.0","100.0","24.52","0.38"
"2023-08-21 00:18:14","232.01266203703705","0.004999999888241291","0.0","100.0","24.43","0.31"
"2023-08-21 00:33:24","232.02319444444444","0.004999999888241291","0.0","100.0","24.34","0.35"
"2023-08-21 00:48:27","232.03364583333334","0.004999999888241291","0.0","100.0","24.43","0.36"
"2023-08-21 01:03:44","232.04425925925926","0.004999999888241291","0.0","100.0","24.42","0.18"
"2023-08-21 01:18:54","232.05479166666666","0.004999999888241291","0.0","100.0","24.33","0.13"
